date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2018-02-21,15.899999618530272,16.209999084472656,15.65999984741211,15.6899995803833,3031200.0,13.708433151245115,0.004481414554230234,15.862999820709229,14.389799995422363
2018-02-20,16.299999237060547,16.31999969482422,15.779999732971191,15.859999656677246,2489800.0,13.856963157653809,0.010834931857263363,15.842999839782715,14.437999992370605
2018-02-16,16.520000457763672,16.969999313354492,16.25,16.399999618530273,2706100.0,14.328764915466309,0.03404791762562742,15.877999877929687,14.488999977111817
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,2263100.0,14.337501525878906,0.0006097700679539297,15.92599983215332,14.544199981689452
2018-02-14,15.579999923706056,16.399999618530273,15.529999732971191,16.219999313354492,3215900.0,14.171497344970703,-0.011578338563335233,15.950999736785889,14.591399974822998
2018-02-13,15.760000228881836,15.859999656677246,15.489999771118164,15.579999923706056,2463900.0,13.612326622009276,-0.03945742396681251,15.939999771118163,14.62959997177124
2018-02-12,16.290000915527344,16.329999923706055,15.619999885559082,15.800000190734863,2431800.0,13.80454158782959,0.014120684730817068,15.962999820709229,14.676399974822997
2018-02-09,15.979999542236328,16.329999923706055,15.670000076293944,16.170000076293945,5640900.0,14.127812385559082,0.023417713993196587,15.971999835968017,14.731599979400634
2018-02-08,16.450000762939453,16.549999237060547,15.760000228881836,15.829999923706056,4286700.0,13.8307523727417,-0.021026601792435762,15.957999801635742,14.784199981689452
2018-02-07,16.15999984741211,16.670000076293945,16.149999618530273,16.469999313354492,4413500.0,14.389923095703123,0.040429525756978224,16.042999744415283,14.855999965667724
2018-02-06,15.359999656677246,16.3799991607666,15.100000381469728,16.139999389648438,4962200.0,14.10159969329834,-0.0200364260755298,16.087999725341795,14.90839994430542
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530272,4131100.0,13.673484802246094,-0.030359342605206785,16.0669997215271,14.948199939727782
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,3253500.0,14.180234909057615,0.03706069890374386,16.049999713897705,14.993999938964844
2018-02-01,16.700000762939453,17.010000228881836,16.56999969482422,16.65999984741211,2937100.0,14.555928230285645,0.0264941661924738,16.074999713897704,15.050999927520753
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942383,2749200.0,14.686983108520508,0.009003578625697006,16.133999729156493,15.114999923706055
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,1886000.0,14.91414737701416,0.015466998045336355,16.28299970626831,15.18379991531372
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,3154700.0,14.98404312133789,0.0046865802657460875,16.41799964904785,15.249999904632569
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942383,3348800.0,14.90540885925293,-0.005247822425059834,16.506999588012697,15.3175998878479
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,2701800.0,14.71319580078125,-0.012895622522948291,16.60799961090088,15.384799900054931
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,4073900.0,14.835512161254885,0.008313502872915546,16.658999633789062,15.455799884796143
2018-01-23,17.520000457763672,17.56999969482422,17.170000076293945,17.399999618530273,3628500.0,15.202467918395996,0.024734987492150973,16.784999656677247,15.532599868774414
2018-01-22,18.21999931335449,18.270000457763672,17.469999313354492,17.549999237060547,5234800.0,15.333526611328123,0.00862066792062044,16.974999618530273,15.616799850463867
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,3194000.0,15.8402738571167,0.03304843013789216,17.164999580383302,15.719199829101562
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472656,17.860000610351562,4265700.0,15.604373931884766,-0.014892364198191288,17.284999656677247,15.81999984741211
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,4259700.0,15.289840698242188,-0.020156808401389892,17.35399971008301,15.917599849700927
2018-01-16,18.0,18.280000686645508,17.040000915527344,17.15999984741211,7852500.0,14.992779731750488,-0.019428580147879515,17.362999725341798,15.977799854278565
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15445800.0,15.517005920410156,0.034965057506117114,17.423999786376953,16.055399856567384
2018-01-11,19.920000076293945,20.309999465942383,19.770000457763672,19.959999084472656,4213100.0,17.43915557861328,0.12387380783999746,17.71399974822998,16.173799839019775
2018-01-10,19.38999938964844,19.920000076293945,19.32999992370605,19.68000030517578,4012800.0,17.19451904296875,-0.01402799559819079,17.99799976348877,16.29739984512329
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,3662600.0,17.080936431884766,-0.006605745228624005,18.254999732971193,16.411799831390383
2018-01-08,18.799999237060547,19.399999618530277,18.799999237060547,19.229999542236328,3668400.0,16.80135154724121,-0.016368271473770735,18.437999725341797,16.515999813079834
2018-01-05,18.3799991607666,18.729999542236328,18.21999931335449,18.68000030517578,3019000.0,16.320812225341797,-0.028601105052162956,18.55099983215332,16.600199813842774
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,2781300.0,16.00627899169922,-0.019271980967356606,18.56999988555908,16.670399799346924
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,3789200.0,15.901432991027832,-0.006550160146491013,18.603999900817872,16.725999813079834
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.26000022888184,2832700.0,15.953855514526367,0.0032966738146826824,18.679999923706056,16.784999809265138
2017-12-29,18.229999542236328,18.32999992370605,17.940000534057617,17.950000762939453,2063900.0,15.683008193969728,-0.01697696944450533,18.75900001525879,16.834799823760985
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,1939400.0,15.87522315979004,0.0122562286353054,18.8,16.88599983215332
2017-12-27,18.51000022888184,18.56999969482422,18.200000762939453,18.25,1837600.0,15.94511890411377,0.004402857642825664,18.629000091552733,16.939999828338625
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.51000022888184,3234200.0,16.172285079956055,0.014246587883936401,18.51200008392334,16.993199825286865
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,2085400.0,15.98006820678711,-0.011885430072076542,18.38600025177002,17.046199836730956
2017-12-21,18.290000915527344,18.46999931335449,18.010000228881836,18.450000762939453,2862100.0,16.11985969543457,0.008747940918705899,18.308000373840333,17.09639986038208
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,2304500.0,15.94511890411377,-0.0108401493045569,18.265000343322754,17.14019987106323
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.38999938964844,2253700.0,16.06743812561035,0.007671199432791376,18.27200031280518,17.18699987411499
2017-12-18,18.450000762939453,18.75,18.399999618530277,18.65999984741211,3206400.0,16.30333709716797,0.014681917712060955,18.318000221252444,17.241599864959717
2017-12-15,18.440000534057617,18.57999992370605,18.170000076293945,18.34000015258789,3875200.0,16.023754119873047,-0.01714896556489509,18.32600021362305,17.2889998626709
2017-12-14,18.809999465942383,18.93000030517578,18.34000015258789,18.3799991607666,2818100.0,16.058698654174805,0.0021809709839650804,18.369000053405763,17.342799854278564
2017-12-13,19.100000381469727,19.15999984741211,18.61000061035156,18.670000076293945,3086600.0,16.312074661254883,0.015778070117999254,18.419000053405764,17.40479986190796
2017-12-12,19.149999618530277,19.299999237060547,18.959999084472656,19.11000061035156,2532900.0,16.69650650024414,0.0235672486480758,18.505000114440918,17.46539987564087
2017-12-11,19.280000686645508,19.36000061035156,18.670000076293945,19.06999969482422,3652500.0,16.661556243896484,-0.0020931927917193782,18.561000061035156,17.527399864196777
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,3142100.0,16.77513885498047,0.0068170461560372875,18.65200004577637,17.598999881744383
2017-12-07,18.989999771118164,19.149999618530277,18.61000061035156,18.6299991607666,3277300.0,16.27712631225586,-0.02968758226682411,18.669999885559083,17.65779987335205
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.01000022888184,2430300.0,16.609134674072266,0.020397267054927948,18.745999908447267,17.720799884796143
2017-12-05,19.530000686645508,19.649999618530277,18.950000762939453,19.270000457763672,3080900.0,16.836299896240234,0.013677023974298264,18.834000015258788,17.77819990158081
2017-12-04,19.040000915527344,19.86000061035156,18.989999771118164,19.399999618530277,4361300.0,16.949880599975586,0.006746193963593328,18.907999992370605,17.837999897003172
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,3831900.0,16.399446487426758,-0.0324741841832229,18.951000022888184,17.888999919891358
2017-11-30,19.21999931335449,19.34000015258789,18.700000762939453,18.75,5024700.0,16.381973266601562,-0.001065554463287155,18.988000106811523,17.952399921417236
2017-11-29,19.09000015258789,19.690000534057617,19.059999465942383,19.520000457763672,6477300.0,16.72271728515625,0.041066691080729134,19.073000144958495,18.026799926757814
2017-11-28,18.170000076293945,19.059999465942383,18.170000076293945,19.020000457763672,5883400.0,16.29436683654785,-0.02561475349766884,19.064000129699707,18.08379993438721
2017-11-27,17.59000015258789,18.190000534057617,17.59000015258789,18.170000076293945,5846800.0,15.566176414489746,-0.044689819190975366,18.97400016784668,18.130599937438966
2017-11-24,17.43000030517578,18.18000030517578,17.350000381469727,17.420000076293945,6474200.0,14.923653602600098,-0.04127682976614355,18.79600009918213,18.149599952697756
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,20142400.0,14.880820274353027,-0.0028702202549694134,18.670000267028808,18.174199981689455
2017-11-21,16.5,16.790000915527344,16.260000228881836,16.729999542236328,9352400.0,14.33253288269043,-0.036845208179351774,18.44200019836426,18.195799980163574
2017-11-20,16.399999618530273,16.459999084472656,16.030000686645508,16.440000534057617,3796700.0,14.08409023284912,-0.01733407149513566,18.159000205993653,18.2
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,3194500.0,13.972721099853516,-0.007907607292707786,17.850000190734864,18.192999992370606
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,4855100.0,13.861350059509276,-0.007970519008174026,17.591000175476076,18.180400009155274
2017-11-15,16.079999923706055,16.5,15.850000381469728,16.0,3821500.0,13.707143783569336,-0.011124864139724466,17.316000175476074,18.15900001525879
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469728,16.190000534057617,3517800.0,13.869917869567873,0.011875033378601074,16.983000183105467,18.139800033569337
2017-11-13,16.43000030517578,16.84000015258789,15.90999984741211,16.200000762939453,4374700.0,13.878483772277832,0.0006176793423076088,16.701000213623047,18.122600059509278
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,5787400.0,14.075525283813477,0.014197501938548962,16.52700023651123,18.114400062561035
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,2862900.0,15.043591499328612,0.06877657576248675,16.541000175476075,18.126000061035157
2017-11-08,17.170000076293945,17.290000915527344,16.979999542236328,17.200000762939453,2230400.0,14.735182762145996,-0.020501065714788158,16.52400016784668,18.12200008392334
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,2844400.0,14.65807819366455,-0.005232566778823222,16.562000274658203,18.113200111389162
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,3049000.0,15.274898529052734,0.04208061295561216,16.701000213623047,18.10720012664795
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,2020400.0,15.506206512451172,0.015143043125013689,16.88000030517578,18.112000122070313
2017-11-02,18.600000381469727,18.600000381469727,18.21999931335449,18.51000022888184,2904600.0,15.857452392578123,0.022651924793982925,17.113000297546385,18.13220012664795
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,2488700.0,15.934556007385254,0.004862244812263938,17.37300033569336,18.1610001373291
2017-10-31,18.88999938964844,19.040000915527344,18.59000015258789,18.690000534057617,2193900.0,16.01165771484375,0.004838717781831425,17.62300033569336,18.179600143432616
2017-10-30,19.43000030517578,19.46999931335449,18.600000381469727,18.770000457763672,2252000.0,16.0801944732666,0.004280359626543495,17.88000030517578,18.155800170898438
2017-10-27,19.399999618530277,19.450000762939453,18.920000076293945,19.34000015258789,2230200.0,16.568510055541992,0.030367590885617357,18.171000289916993,18.14900016784668
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.51000022888184,2142100.0,16.71415138244629,0.008790076264358238,18.366000366210937,18.148200187683106
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.61000061035156,2578400.0,16.799819946289062,0.005125596119762266,18.60700035095215,18.15580020904541
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,1701200.0,17.09966278076172,0.01784795834918751,18.892000198364258,18.181400184631347
2017-10-23,20.13999938964844,20.549999237060547,20.13999938964844,20.280000686645508,1703600.0,17.37380599975586,0.0160321451328016,19.137000274658202,18.22060020446777
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,1690200.0,17.24530029296875,-0.007396524694285755,19.34000015258789,18.259200172424315
2017-10-19,20.01000022888184,20.149999618530277,19.93000030517578,20.049999237060547,1271600.0,17.17676544189453,-0.003974164284217929,19.494000053405763,18.29500015258789
2017-10-18,19.71999931335449,20.09000015258789,19.6200008392334,20.049999237060547,1912200.0,17.17676544189453,0.0,19.638999938964844,18.33700012207031
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,1251100.0,16.842653274536133,-0.019451341869757277,19.735999870300294,18.366800117492676
2017-10-16,19.690000534057617,19.700000762939453,19.200000762939453,19.40999984741211,1514700.0,16.62847900390625,-0.01271617507326217,19.799999809265138,18.39000011444092
2017-10-13,19.63999938964844,19.770000457763672,19.51000022888184,19.709999084472656,1092900.0,16.885486602783203,0.015455911355946927,19.836999702453614,18.414000091552733
2017-10-12,19.59000015258789,19.690000534057617,19.31999969482422,19.5,1775800.0,16.705581665039062,-0.010654444151552034,19.83599967956543,18.438200073242186
2017-10-11,20.21999931335449,20.21999931335449,19.459999084472656,19.59000015258789,2309000.0,16.782684326171875,0.004615392440404653,19.833999633789062,18.461000061035158
2017-10-10,20.190000534057617,20.290000915527344,19.950000762939453,20.229999542236328,1763300.0,17.330970764160156,0.03266969804305453,19.86099967956543,18.500600051879882
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530277,1799900.0,17.262435913085938,-0.003954519303820403,19.847999572753906,18.535800056457518
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,1651800.0,17.151065826416016,-0.0064515713760637805,19.836999702453614,18.56300006866455
2017-10-05,20.299999237060547,20.530000686645508,20.21999931335449,20.520000457763672,1146000.0,17.57941246032715,0.024975024403963042,19.883999824523926,18.606600074768068
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,1183800.0,17.348106384277344,-0.013157916751484144,19.903999900817873,18.644000091552734
2017-10-03,20.5,20.51000022888184,20.09000015258789,20.209999084472656,1390300.0,17.31383514404297,-0.001975353853202133,19.958999824523925,18.67480007171631
2017-10-02,20.649999618530277,20.68000030517578,20.350000381469727,20.46999931335449,1559700.0,17.536577224731445,0.012864930265216623,20.064999771118163,18.702000045776366
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,1565700.0,17.699350357055664,0.009281902317098023,20.15999984741211,18.733800048828126
2017-09-28,20.809999465942383,20.93000030517578,20.61000061035156,20.790000915527344,1720900.0,17.81072425842285,0.0062924041178789025,20.288999938964842,18.765600051879883
2017-09-27,20.780000686645508,20.96999931335449,20.5,20.850000381469727,2048400.0,17.862123489379883,0.0028859770707163612,20.414999961853027,18.810000076293946
2017-09-26,20.549999237060547,20.770000457763672,20.34000015258789,20.649999618530277,2130100.0,17.690784454345703,-0.009592362555407852,20.45699996948242,18.842800064086916
2017-09-25,20.030000686645508,20.46999931335449,20.01000022888184,20.440000534057617,1158800.0,17.51087760925293,-0.010169447377820662,20.486000061035156,18.866200065612794
2017-09-22,19.8700008392334,20.040000915527344,19.86000061035156,20.01000022888184,1000900.0,17.14249610900879,-0.021037196376746725,20.48500003814697,18.878400077819823
2017-09-21,20.0,20.190000534057617,19.8700008392334,19.88999938964844,1415500.0,17.03969383239746,-0.005997043371353539,20.42199993133545,18.90080005645752
2017-09-20,20.1299991607666,20.18000030517578,20.01000022888184,20.100000381469727,1215000.0,17.219600677490234,0.010558119570912572,20.40699996948242,18.927800064086913
2017-09-19,20.170000076293945,20.26000022888184,19.920000076293945,20.190000534057617,1360300.0,17.296703338623047,0.004477619446756842,20.405000114440917,18.941200065612794
2017-09-18,20.38999938964844,20.6299991607666,20.100000381469727,20.170000076293945,2095900.0,17.27956771850586,-0.0009906120472822355,20.375000190734863,18.964200057983398
2017-09-15,20.06999969482422,20.440000534057617,20.0,20.290000915527344,2505400.0,17.382373809814453,0.005949471431804243,20.338000297546387,19.006600074768066
2017-09-14,20.059999465942383,20.299999237060547,19.88999938964844,20.07999992370605,1921700.0,17.202465057373047,-0.010349974487215752,20.267000198364258,19.05980007171631
2017-09-13,19.600000381469727,20.040000915527344,19.549999237060547,20.020000457763672,1755900.0,17.151065826416016,-0.00298802122362285,20.18400020599365,19.112800064086915
2017-09-12,19.26000022888184,19.940000534057617,19.209999084472656,19.530000686645508,3347000.0,16.731285095214844,-0.024475512483224993,20.072000312805176,19.168800086975097
2017-09-11,19.209999084472656,19.450000762939453,19.1299991607666,19.200000762939453,2204600.0,16.44857406616211,-0.016897076912634534,19.948000335693358,19.224000091552735
2017-09-08,18.850000381469727,19.190000534057617,18.739999771118164,19.149999618530277,2219200.0,16.405738830566406,-0.002604226167828627,19.862000274658204,19.28080009460449
2017-09-07,19.020000457763672,19.34000015258789,18.809999465942383,18.850000381469727,2803000.0,16.14872932434082,-0.015665756816530707,19.758000373840332,19.33420009613037
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,2920800.0,16.242965698242188,0.025994682291882176,19.682000350952148,19.401000099182127
2017-09-05,18.690000534057617,18.959999084472656,18.559999465942383,18.940000534057617,2646000.0,15.907020568847656,-0.02068250338026756,19.557000350952148,19.45600009918213
2017-09-01,18.600000381469727,18.8799991607666,18.600000381469727,18.670000076293945,2344300.0,15.680257797241213,-0.014255567589777085,19.40700035095215,19.505400085449217
2017-08-31,18.82999992370605,18.8700008392334,18.46999931335449,18.5,2629600.0,15.537482261657717,-0.009105520921223853,19.228000259399415,19.546800079345704
2017-08-30,18.75,18.96999931335449,18.68000030517578,18.790000915527344,2210100.0,15.781042098999023,0.01567572516364013,19.09900035858154,19.571400108337404
2017-08-29,18.93000030517578,19.06999969482422,18.63999938964844,18.75,4667700.0,15.74744987487793,-0.0021288405310447844,18.972000312805175,19.602400093078614
2017-08-28,19.40999984741211,19.700000762939453,18.959999084472656,19.149999618530277,5228400.0,16.083393096923828,0.02133331298828134,18.93400020599365,19.643200073242188
2017-08-25,19.899999618530277,19.940000534057617,18.71999931335449,19.399999618530277,20500700.0,16.293359756469727,0.013054830547259755,18.954000091552736,19.674600067138673
2017-08-24,21.75,22.1200008392334,21.649999618530277,21.780000686645508,4234600.0,18.292234420776367,0.12268046984093384,19.217000198364257,19.748200073242188
2017-08-23,21.59000015258789,21.81999969482422,21.209999084472656,21.479999542236328,2432900.0,18.0402774810791,-0.013774156792985215,19.48000011444092,19.807600059509276
2017-08-22,21.1200008392334,21.690000534057617,21.09000015258789,21.63999938964844,2473800.0,18.174654006958008,0.007448782626717554,19.710000038146976,19.868400039672853
2017-08-21,21.15999984741211,21.36000061035156,20.96999931335449,20.979999542236328,1633100.0,17.620342254638672,-0.030499069594605688,19.913999938964846,19.914200019836425
2017-08-18,21.049999237060547,21.32999992370605,20.96999931335449,21.21999931335449,2123500.0,17.821910858154297,0.011439455498318818,20.168999862670898,19.96319999694824
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,1939600.0,17.721126556396484,-0.005654992260496594,20.42899990081787,19.99840000152588
2017-08-16,21.1200008392334,21.489999771118164,21.07999992370605,21.38999938964844,2439400.0,17.964685440063477,0.013744028575155554,20.688999748229982,20.03599998474121
2017-08-15,21.700000762939453,21.770000457763672,20.780000686645508,20.93000030517578,3888400.0,17.57834815979004,-0.02150533415607636,20.90699977874756,20.062399978637696
2017-08-14,21.950000762939453,21.989999771118164,21.71999931335449,21.850000381469727,1533900.0,18.351024627685547,0.043956046960325956,21.176999855041508,20.100200004577637
2017-08-11,21.239999771118164,21.82999992370605,21.06999969482422,21.76000022888184,1619300.0,18.27543830871582,-0.004119000046526877,21.41299991607666,20.129799995422363
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.46999931335449,1521300.0,18.03187561035156,-0.013327247816038001,21.38199977874756,20.15659999847412
2017-08-09,21.75,22.1200008392334,21.6200008392334,22.07999992370605,1503500.0,18.544193267822266,0.028411766644637737,21.44199981689453,20.19720001220703
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530277,21.940000534057617,1422500.0,18.42661476135254,-0.006340552089319718,21.47199993133545,20.23500003814697
2017-08-07,21.940000534057617,22.26000022888184,21.82999992370605,22.170000076293945,1277600.0,18.619781494140625,0.010483114705457597,21.59099998474121,20.28520004272461
2017-08-04,21.780000686645508,22.11000061035156,21.690000534057617,21.93000030517578,1136100.0,18.418216705322266,-0.010825429422293587,21.66200008392334,20.335600051879883
2017-08-03,21.31999969482422,21.81999969482422,21.31999969482422,21.65999984741211,1047900.0,18.191450119018555,-0.01231192220731292,21.71800003051758,20.374600067138672
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,1116100.0,17.956287384033203,-0.01292708627045358,21.717000007629395,20.412200050354002
2017-08-01,21.690000534057617,21.690000534057617,21.13999938964844,21.36000061035156,3059100.0,17.939491271972656,-0.0009353859307787982,21.76000003814697,20.447600059509277
2017-07-31,21.549999237060547,21.76000022888184,21.40999984741211,21.690000534057617,1369400.0,18.21664810180664,0.015449434188973488,21.74400005340576,20.476800079345704
2017-07-28,21.63999938964844,21.729999542236328,21.399999618530277,21.5,1234700.0,18.05707359313965,-0.008759821548149693,21.718000030517576,20.503800086975097
2017-07-27,21.09000015258789,21.76000022888184,21.030000686645508,21.700000762939453,3838400.0,18.225046157836918,0.00930236106695137,21.74100017547607,20.537400093078613
2017-07-26,21.280000686645508,21.32999992370605,20.950000762939453,21.040000915527344,1769900.0,17.670734405517578,-0.03041473844274223,21.637000274658202,20.547800102233886
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057617,21.26000022888184,2105500.0,17.855506896972656,0.010456240674026729,21.569000244140625,20.568000106811525
2017-07-24,20.700000762939453,21.0,20.649999618530277,20.799999237060547,1584300.0,17.469165802001953,-0.021636923182925427,21.432000160217285,20.57980010986328
2017-07-21,21.13999938964844,21.18000030517578,20.71999931335449,20.780000686645508,3575400.0,17.45237159729004,-0.0009614688052203002,21.31700019836426,20.5860001373291
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,1855700.0,17.721126556396484,0.015399407326770254,21.26100025177002,20.594800148010254
2017-07-19,21.149999618530277,21.46999931335449,21.059999465942383,21.350000381469727,972900.0,17.931093215942383,0.011848341018019681,21.258000373840332,20.6060001373291
2017-07-18,21.3799991607666,21.38999938964844,20.979999542236328,21.09000015258789,1103200.0,17.712726593017578,-0.012177996451348871,21.231000328063963,20.610800132751464
2017-07-17,21.030000686645508,21.57999992370605,20.979999542236328,21.280000686645508,1729300.0,17.872303009033203,0.0090090342666167,21.190000343322755,20.62340015411377
2017-07-14,21.25,21.31999969482422,20.96999931335449,21.020000457763672,1229900.0,17.653940200805664,-0.012218055474265133,21.14200038909912,20.635000152587892
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,1749400.0,17.77151870727539,0.0066602943196762965,21.088000297546387,20.658000144958496
2017-07-12,21.149999618530277,21.26000022888184,20.979999542236328,20.989999771118164,1087000.0,17.628742218017578,-0.008034030128536873,21.08300018310547,20.68000015258789
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,1167700.0,17.603546142578125,-0.0014292847533418085,21.053000068664552,20.69720012664795
2017-07-10,20.88999938964844,21.020000457763672,20.790000915527344,20.88999938964844,1646500.0,17.544755935668945,-0.0033396802424515704,21.062000083923344,20.711200103759765
2017-07-07,21.149999618530277,21.280000686645508,20.86000061035156,20.90999984741211,1855900.0,17.561553955078125,0.0009574178242235387,21.075,20.72600009918213
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,1508300.0,17.737926483154297,0.010043089113043635,21.077000045776366,20.74260009765625
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.51000022888184,2684200.0,18.06546974182129,0.018465879457919332,21.09300003051758,20.771200103759767
2017-07-03,21.770000457763672,22.0,21.559999465942383,21.600000381469727,1409400.0,18.14105987548828,0.004184107467699816,21.14400005340576,20.80280010223389
2017-06-30,21.75,21.799999237060547,21.38999938964844,21.61000061035156,1151100.0,18.14945602416992,0.0004629735511676447,21.177000045776367,20.844400100708008
2017-06-29,21.559999465942383,21.780000686645508,21.280000686645508,21.61000061035156,1733200.0,18.14945602416992,0.0,21.236000061035156,20.89260009765625
2017-06-28,21.5,21.76000022888184,21.43000030517578,21.51000022888184,3161400.0,18.06546974182129,-0.004627504796173798,21.271000099182128,20.93980010986328
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,1747200.0,17.956287384033203,-0.006043750196742637,21.310000038146974,20.99040008544922
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,2307200.0,17.746320724487305,-0.01169317164702055,21.327000045776366,21.026200065612795
2017-06-23,20.46999931335449,20.65999984741211,20.26000022888184,20.649999618530277,1747800.0,17.343189239501953,-0.022716496038843625,21.303000068664552,21.060400047302245
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057617,20.540000915527344,4211400.0,17.250804901123047,-0.005326813803145369,21.266000175476073,21.097800064086915
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,2194200.0,17.18361473083496,-0.003894928310066881,21.2,21.137000045776368
2017-06-20,20.71999931335449,20.780000686645508,20.46999931335449,20.63999938964844,1796200.0,17.334787368774414,0.00879766926834269,21.11299991607666,21.174000015258787
2017-06-19,20.649999618530277,20.96999931335449,20.350000381469727,20.799999237060547,2133400.0,17.469165802001953,0.007751930820906416,21.032999801635743,21.215
2017-06-16,21.1200008392334,21.170000076293945,20.5,20.59000015258789,3683000.0,17.29279899597168,-0.010096110200739306,20.930999755859375,21.243800010681152
2017-06-15,21.520000457763672,21.649999618530277,21.13999938964844,21.21999931335449,2321100.0,17.821910858154297,0.030597336381632534,20.891999626159667,21.280200004577637
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,2481100.0,18.16625595092773,0.01932138834491326,20.903999519348144,21.277199974060057
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,1918400.0,18.460206985473636,0.016181248037428153,20.963999557495118,21.28719997406006
2017-06-12,21.940000534057617,22.149999618530277,21.59000015258789,21.709999084472656,3281900.0,18.233442306518555,-0.012283915531701606,21.021999549865722,21.288599967956543
2017-06-09,21.32999992370605,22.09000015258789,21.299999237060547,22.01000022888184,2955700.0,18.48540306091309,0.013818570108727002,21.15799961090088,21.309199981689453
2017-06-08,22.149999618530277,22.43000030517578,21.32999992370605,21.3700008392334,3618800.0,17.947893142700195,-0.029077663925174524,21.240999603271483,21.312200012207033
2017-06-07,21.959999084472656,22.209999084472656,21.82999992370605,22.040000915527344,2154800.0,18.51060104370117,0.03135236546476339,21.398999786376955,21.331000022888183
